Generation	Frequency	Count
30.640291	0.659500	0
30.640291	0.660500	0
30.640291	0.661500	0
30.640291	0.662500	0
30.640291	0.663500	0
30.640291	0.664500	0
30.640291	0.665500	0
30.640291	0.666500	0
30.640291	0.667500	0
30.640291	0.668500	0
30.640291	0.669500	0
30.640291	0.670500	0
30.640291	0.671500	0
30.640291	0.672500	0
30.640291	0.673500	0
30.640291	0.674500	0
30.640291	0.675500	0
30.640291	0.676500	0
30.640291	0.677500	0
30.640291	0.678500	0
30.640291	0.679500	0
30.640291	0.680500	0
30.640291	0.681500	0
30.640291	0.682500	0
30.640291	0.683500	0
30.640291	0.684500	0
30.640291	0.685500	0
30.640291	0.686500	0
30.640291	0.687500	0
30.640291	0.688500	0
30.640291	0.689500	0
30.640291	0.690500	0
30.640291	0.691500	0
30.640291	0.692500	0
30.640291	0.693500	0
30.640291	0.694500	0
30.640291	0.695500	0
30.640291	0.696500	0
30.640291	0.697500	0
30.640291	0.698500	0
30.640291	0.699500	0
30.640291	0.700500	0
30.640291	0.701500	0
30.640291	0.702500	0
30.640291	0.703500	0
30.640291	0.704500	0
30.640291	0.705500	0
30.640291	0.706500	0
30.640291	0.707500	0
30.640291	0.708500	0
30.640291	0.709500	0
30.640291	0.710500	0
30.640291	0.711500	0
30.640291	0.712500	0
30.640291	0.713500	0
30.640291	0.714500	0
30.640291	0.715500	0
30.640291	0.716500	0
30.640291	0.717500	0
30.640291	0.718500	0
30.640291	0.719500	0
30.640291	0.720500	0
30.640291	0.721500	0
30.640291	0.722500	0
30.640291	0.723500	0
30.640291	0.724500	0
30.640291	0.725500	0
30.640291	0.726500	0
30.640291	0.727500	0
30.640291	0.728500	0
30.640291	0.729500	0
30.640291	0.730500	0
30.640291	0.731500	0
30.640291	0.732500	0
30.640291	0.733500	0
30.640291	0.734500	0
30.640291	0.735500	0
30.640291	0.736500	0
30.640291	0.737500	0
30.640291	0.738500	0
30.640291	0.739500	0
30.640291	0.740500	0
30.640291	0.741500	0
30.640291	0.742500	0
30.640291	0.743500	0
30.640291	0.744500	0
30.640291	0.745500	0
30.640291	0.746500	0
30.640291	0.747500	0
30.640291	0.748500	0
30.640291	0.749500	0
30.640291	0.750500	0
30.640291	0.751500	0
30.640291	0.752500	0
30.640291	0.753500	0
30.640291	0.754500	0
30.640291	0.755500	0
30.640291	0.756500	0
30.640291	0.757500	0
30.640291	0.758500	0
30.640291	0.759500	0
30.640291	0.760500	0
30.640291	0.761500	0
30.640291	0.762500	0
30.640291	0.763500	0
30.640291	0.764500	0
30.640291	0.765500	0
30.640291	0.766500	0
30.640291	0.767500	0
30.640291	0.768500	0
30.640291	0.769500	0
30.640291	0.770500	0
30.640291	0.771500	0
30.640291	0.772500	0
30.640291	0.773500	0
30.640291	0.774500	0
30.640291	0.775500	0
30.640291	0.776500	0
30.640291	0.777500	0
30.640291	0.778500	0
30.640291	0.779500	0
30.640291	0.780500	0
30.640291	0.781500	0
30.640291	0.782500	0
30.640291	0.783500	0
30.640291	0.784500	0
30.640291	0.785500	0
30.640291	0.786500	0
30.640291	0.787500	0
30.640291	0.788500	0
30.640291	0.789500	0
30.640291	0.790500	0
30.640291	0.791500	0
30.640291	0.792500	0
30.640291	0.793500	0
30.640291	0.794500	0
30.640291	0.795500	0
30.640291	0.796500	0
30.640291	0.797500	0
30.640291	0.798500	0
30.640291	0.799500	0
30.640291	0.800500	0
30.640291	0.801500	0
30.640291	0.802500	0
30.640291	0.803500	0
30.640291	0.804500	0
30.640291	0.805500	0
30.640291	0.806500	0
30.640291	0.807500	0
30.640291	0.808500	0
30.640291	0.809500	0
30.640291	0.810500	0
30.640291	0.811500	0
30.640291	0.812500	0
30.640291	0.813500	0
30.640291	0.814500	0
30.640291	0.815500	0
30.640291	0.816500	0
30.640291	0.817500	0
30.640291	0.818500	0
30.640291	0.819500	0
30.640291	0.820500	0
30.640291	0.821500	0
30.640291	0.822500	0
30.640291	0.823500	0
30.640291	0.824500	0
30.640291	0.825500	0
30.640291	0.826500	0
30.640291	0.827500	0
30.640291	0.828500	0
30.640291	0.829500	0
30.640291	0.830500	0
30.640291	0.831500	0
30.640291	0.832500	0
30.640291	0.833500	0
30.640291	0.834500	0
30.640291	0.835500	0
30.640291	0.836500	0
30.640291	0.837500	0
30.640291	0.838500	0
30.640291	0.839500	0
30.640291	0.840500	0
30.640291	0.841500	0
30.640291	0.842500	0
30.640291	0.843500	0
30.640291	0.844500	0
30.640291	0.845500	0
30.640291	0.846500	0
30.640291	0.847500	0
30.640291	0.848500	0
30.640291	0.849500	0
30.640291	0.850500	0
30.640291	0.851500	0
30.640291	0.852500	0
30.640291	0.853500	0
30.640291	0.854500	0
30.640291	0.855500	0
30.640291	0.856500	0
30.640291	0.857500	0
30.640291	0.858500	0
30.640291	0.859500	0
30.640291	0.860500	0
30.640291	0.861500	0
30.640291	0.862500	0
30.640291	0.863500	0
30.640291	0.864500	0
30.640291	0.865500	0
30.640291	0.866500	0
30.640291	0.867500	0
30.640291	0.868500	0
30.640291	0.869500	0
30.640291	0.870500	0
30.640291	0.871500	0
30.640291	0.872500	0
30.640291	0.873500	0
30.640291	0.874500	0
30.640291	0.875500	0
30.640291	0.876500	0
30.640291	0.877500	0
30.640291	0.878500	0
30.640291	0.879500	0
30.640291	0.880500	0
30.640291	0.881500	0
30.640291	0.882500	0
30.640291	0.883500	0
30.640291	0.884500	0
30.640291	0.885500	0
30.640291	0.886500	0
30.640291	0.887500	0
30.640291	0.888500	0
30.640291	0.889500	0
30.640291	0.890500	0
30.640291	0.891500	0
30.640291	0.892500	0
30.640291	0.893500	0
30.640291	0.894500	0
30.640291	0.895500	0
30.640291	0.896500	0
30.640291	0.897500	0
30.640291	0.898500	0
30.640291	0.899500	0
30.640291	0.900500	0
30.640291	0.901500	0
30.640291	0.902500	0
30.640291	0.903500	0
30.640291	0.904500	0
30.640291	0.905500	0
30.640291	0.906500	0
30.640291	0.907500	0
30.640291	0.908500	0
30.640291	0.909500	0
30.640291	0.910500	0
30.640291	0.911500	0
30.640291	0.912500	0
30.640291	0.913500	0
30.640291	0.914500	0
30.640291	0.915500	0
30.640291	0.916500	0
30.640291	0.917500	0
30.640291	0.918500	0
30.640291	0.919500	0
30.640291	0.920500	0
30.640291	0.921500	0
30.640291	0.922500	0
30.640291	0.923500	0
30.640291	0.924500	0
30.640291	0.925500	0
30.640291	0.926500	0
30.640291	0.927500	0
30.640291	0.928500	0
30.640291	0.929500	0
30.640291	0.930500	0
30.640291	0.931500	0
30.640291	0.932500	0
30.640291	0.933500	0
30.640291	0.934500	0
30.640291	0.935500	0
30.640291	0.936500	0
30.640291	0.937500	0
30.640291	0.938500	0
30.640291	0.939500	0
30.640291	0.940500	0
30.640291	0.941500	0
30.640291	0.942500	0
30.640291	0.943500	0
30.640291	0.944500	0
30.640291	0.945500	0
30.640291	0.946500	0
30.640291	0.947500	0
30.640291	0.948500	0
30.640291	0.949500	0
30.640291	0.950500	0
30.640291	0.951500	0
30.640291	0.952500	0
30.640291	0.953500	0
30.640291	0.954500	0
30.640291	0.955500	0
30.640291	0.956500	0
30.640291	0.957500	0
30.640291	0.958500	0
30.640291	0.959500	0
30.640291	0.960500	0
30.640291	0.961500	0
30.640291	0.962500	0
30.640291	0.963500	0
30.640291	0.964500	0
30.640291	0.965500	0
30.640291	0.966500	0
30.640291	0.967500	0
30.640291	0.968500	0
30.640291	0.969500	0
30.640291	0.970500	0
30.640291	0.971500	0
30.640291	0.972500	0
30.640291	0.973500	0
30.640291	0.974500	0
30.640291	0.975500	0
30.640291	0.976500	0
30.640291	0.977500	0
30.640291	0.978500	0
30.640291	0.979500	0
30.640291	0.980500	0
30.640291	0.981500	0
30.640291	0.982500	0
30.640291	0.983500	0
30.640291	0.984500	0
30.640291	0.985500	0
30.640291	0.986500	0
30.640291	0.987500	0
30.640291	0.988500	0
30.640291	0.989500	0
30.640291	0.990500	0
30.640291	0.991500	0
30.640291	0.992500	0
30.640291	0.993500	0
30.640291	0.994500	0
30.640291	0.995500	0
30.640291	0.996500	0
30.640291	0.997500	0
30.640291	0.998500	0
30.640291	0.999500	1
